Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d5/2,  1118.70,  30.00,  11.000,  120.000,  3066.00,  476.00,  6.00,  5.33,  5.33,  4.00,  3.33,  4.67,  3.33,  0.67,  2.67,  4.67,  4.67,  2.67,  4.00,  4.67,  4.67,  3.33,  5.33,  8.00,  6.67,  8.00,  6.00,  8.00,  11.33,  8.67,  8.67,  8.67,  5.33,  5.33,  4.00,  4.00,  6.00,  8.00,  8.00,  10.00,  11.33,  10.67,  10.67,  12.67,  11.33,  11.33,  14.00,  14.00,  13.33,  17.33,  20.67,  21.33,  21.33,  24.00,  30.67,  34.00,  34.67,  35.33,  43.33,  46.67,  58.67,  70.00,  77.33,  88.67,  85.33,  76.67,  90.67,  98.67,  104.67,  108.00,  98.67,  100.00,  88.00,  80.67,  70.67,  59.33,  55.33,  59.33,  55.33,  43.33,  40.00,  34.67,  30.00,  22.67,  20.00,  22.67,  18.67,  10.67,  9.33,  10.67,  11.33,  8.00,  6.00,  2.67,  4.67,  6.67,  9.33,  10.00,  4.00,  6.00,  4.00,  3.33,  4.00,  2.67,  2.67,  2.67,  4.00,  4.67,  4.00,  4.00,  2.67,  4.00,  2.67,  2.67,  2.67,  2.67,  3.33,  3.33,  2.00,  2.00,  1.33,  2.67,  3.33,  4.00,  1.33,  3.33,  2.00,  1.33,  1.33,  0.00,  2.00,  2.67,  10.67
Ag3d5/2,  1118.70,  30.00,  11.000,  125.450,  3154.67,  477.33,  4.00,  2.00,  3.33,  3.33,  4.00,  3.33,  3.33,  5.33,  5.33,  4.67,  1.33,  2.67,  4.67,  8.67,  10.00,  7.33,  5.33,  5.33,  7.33,  6.00,  6.00,  6.00,  3.33,  4.00,  4.67,  7.33,  4.67,  4.00,  4.67,  8.67,  7.33,  8.67,  9.33,  6.67,  8.67,  12.00,  10.67,  10.67,  10.00,  10.67,  14.00,  12.00,  18.00,  20.67,  19.33,  23.33,  26.67,  24.00,  30.00,  38.00,  43.33,  49.33,  54.00,  53.33,  58.67,  67.33,  76.00,  75.33,  84.00,  94.00,  100.00,  103.33,  115.33,  106.67,  94.67,  98.00,  101.33,  88.67,  80.67,  71.33,  50.67,  50.00,  48.67,  42.00,  34.67,  34.00,  34.00,  28.00,  25.33,  22.67,  22.00,  18.67,  15.33,  13.33,  8.67,  10.67,  8.00,  6.00,  5.33,  6.00,  4.67,  3.33,  4.67,  7.33,  6.00,  4.00,  4.67,  3.33,  1.33,  2.00,  1.33,  2.67,  2.67,  0.00,  1.33,  1.33,  2.00,  1.33,  2.00,  0.67,  2.67,  3.33,  4.67,  3.33,  1.33,  2.67,  2.00,  2.67,  3.33,  3.33,  2.67,  2.67,  2.67,  0.67,  1.33,  0.67,  10.00
Ag3d5/2,  1118.70,  30.00,  11.000,  130.897,  3125.33,  451.33,  8.00,  3.33,  3.33,  2.67,  2.67,  2.00,  2.00,  2.67,  2.00,  2.67,  5.33,  6.67,  7.33,  8.00,  6.67,  7.33,  4.00,  6.00,  6.00,  4.67,  7.33,  10.00,  10.00,  7.33,  7.33,  6.00,  8.00,  8.67,  8.67,  6.00,  9.33,  8.00,  8.00,  8.67,  10.67,  8.00,  10.67,  11.33,  10.67,  10.00,  14.00,  16.00,  15.33,  12.67,  14.00,  19.33,  23.33,  26.67,  31.33,  35.33,  41.33,  41.33,  48.67,  57.33,  62.67,  68.67,  68.67,  80.67,  89.33,  86.67,  91.33,  107.33,  112.67,  110.00,  105.33,  96.00,  88.67,  87.33,  73.33,  81.33,  67.33,  57.33,  48.67,  45.33,  39.33,  26.67,  20.67,  23.33,  21.33,  16.67,  15.33,  14.00,  10.67,  12.00,  12.00,  6.67,  8.67,  5.33,  4.67,  4.00,  6.67,  8.00,  8.67,  7.33,  7.33,  6.00,  4.00,  1.33,  2.00,  2.00,  4.67,  6.00,  6.00,  4.67,  2.67,  2.00,  3.33,  4.00,  3.33,  2.67,  3.33,  2.00,  0.67,  0.67,  2.00,  2.00,  2.00,  1.33,  2.00,  2.00,  4.00,  3.33,  2.67,  2.00,  2.67,  2.67,  11.33
Ag3d5/2,  1118.70,  30.00,  11.000,  136.350,  2994.00,  460.67,  7.33,  6.00,  4.00,  3.33,  4.00,  2.67,  2.00,  4.00,  2.67,  1.33,  3.33,  4.67,  3.33,  3.33,  4.67,  6.67,  10.67,  7.33,  5.33,  4.00,  1.33,  6.00,  11.33,  10.00,  8.67,  6.00,  9.33,  6.67,  7.33,  8.67,  7.33,  8.00,  10.00,  12.67,  11.33,  10.67,  10.67,  15.33,  17.33,  14.67,  10.67,  10.00,  12.00,  10.67,  11.33,  17.33,  22.67,  22.67,  28.00,  34.00,  42.00,  44.00,  40.67,  52.67,  68.67,  68.00,  60.67,  71.33,  78.67,  98.00,  98.00,  97.33,  106.67,  99.33,  94.00,  96.67,  87.33,  73.33,  63.33,  66.00,  53.33,  47.33,  43.33,  46.67,  39.33,  32.67,  28.00,  20.67,  19.33,  20.00,  16.00,  12.67,  13.33,  8.00,  6.67,  6.67,  9.33,  10.67,  14.00,  9.33,  6.67,  6.00,  4.67,  3.33,  2.00,  2.00,  2.67,  4.67,  5.33,  5.33,  2.67,  1.33,  3.33,  4.67,  5.33,  1.33,  0.67,  0.67,  2.00,  2.67,  2.67,  2.00,  1.33,  1.33,  2.00,  1.33,  1.33,  2.00,  1.33,  2.67,  2.67,  2.67,  2.00,  2.67,  2.00,  2.00,  6.67
Ag3d5/2,  1118.70,  30.00,  11.000,  141.820,  3010.67,  430.00,  7.33,  2.00,  2.00,  3.33,  4.67,  2.67,  4.00,  5.33,  6.67,  6.00,  6.67,  4.00,  3.33,  3.33,  5.33,  5.33,  6.67,  5.33,  7.33,  6.00,  4.67,  3.33,  3.33,  3.33,  3.33,  3.33,  5.33,  9.33,  8.00,  9.33,  9.33,  8.67,  11.33,  9.33,  9.33,  10.67,  11.33,  10.67,  12.67,  10.00,  10.67,  14.67,  19.33,  20.67,  18.67,  19.33,  25.33,  28.67,  29.33,  38.00,  36.67,  50.00,  56.67,  52.67,  60.67,  70.00,  70.00,  80.67,  81.33,  84.67,  90.67,  94.67,  93.33,  86.00,  84.67,  82.00,  82.67,  94.00,  82.67,  71.33,  61.33,  55.33,  44.67,  45.33,  41.33,  39.33,  34.00,  22.00,  18.67,  18.00,  21.33,  20.67,  14.00,  16.00,  12.67,  8.00,  6.00,  9.33,  10.67,  6.00,  5.33,  4.67,  5.33,  5.33,  4.00,  2.67,  2.67,  4.00,  4.00,  4.00,  2.00,  4.00,  3.33,  1.33,  0.67,  1.33,  1.33,  0.67,  1.33,  1.33,  1.33,  1.33,  1.33,  0.67,  1.33,  1.33,  0.67,  1.33,  1.33,  2.00,  2.00,  2.00,  1.33,  2.00,  2.00,  2.67,  8.00
Ag3d5/2,  1118.70,  30.00,  11.000,  147.270,  2817.33,  401.33,  4.67,  2.67,  3.33,  2.00,  1.33,  2.00,  2.00,  2.67,  4.67,  4.00,  4.00,  6.00,  6.67,  5.33,  6.67,  9.33,  6.67,  4.00,  3.33,  4.67,  3.33,  3.33,  8.00,  11.33,  8.67,  10.67,  6.67,  6.00,  7.33,  10.00,  7.33,  6.00,  7.33,  8.67,  8.67,  12.67,  11.33,  11.33,  4.67,  8.67,  10.00,  12.00,  14.67,  17.33,  18.00,  19.33,  26.00,  32.00,  30.67,  30.00,  34.67,  38.00,  40.67,  40.00,  52.67,  63.33,  69.33,  72.00,  70.00,  74.67,  80.67,  78.00,  84.67,  90.67,  89.33,  83.33,  86.67,  80.00,  75.33,  75.33,  64.00,  52.00,  40.67,  43.33,  35.33,  26.00,  28.00,  28.00,  30.00,  24.00,  18.67,  15.33,  14.67,  10.00,  10.67,  9.33,  10.67,  10.00,  6.67,  4.67,  3.33,  5.33,  6.00,  4.67,  3.33,  2.67,  4.00,  4.00,  3.33,  4.00,  2.67,  0.00,  1.33,  2.00,  2.67,  4.00,  3.33,  2.67,  1.33,  0.67,  0.67,  0.00,  0.67,  1.33,  1.33,  2.67,  1.33,  2.00,  4.67,  3.33,  1.33,  0.67,  2.67,  2.00,  1.33,  1.33,  8.00
Ag3d5/2,  1118.70,  30.00,  11.000,  152.730,  2960.00,  447.33,  6.00,  3.33,  2.67,  1.33,  2.00,  3.33,  3.33,  3.33,  4.00,  4.67,  5.33,  4.00,  4.00,  4.00,  3.33,  3.33,  2.67,  4.67,  5.33,  6.67,  5.33,  4.67,  4.67,  5.33,  6.00,  7.33,  9.33,  6.67,  5.33,  2.00,  5.33,  8.00,  10.00,  12.67,  8.67,  6.00,  6.00,  12.00,  13.33,  15.33,  11.33,  12.00,  14.00,  18.00,  23.33,  26.67,  28.00,  26.00,  31.33,  26.67,  34.67,  38.00,  48.00,  52.67,  65.33,  68.67,  74.67,  85.33,  88.00,  93.33,  80.00,  88.00,  96.67,  100.00,  91.33,  88.00,  84.67,  82.00,  70.67,  64.00,  60.00,  47.33,  45.33,  41.33,  35.33,  29.33,  30.67,  21.33,  22.67,  16.00,  13.33,  12.67,  13.33,  12.67,  9.33,  6.67,  8.67,  6.00,  6.00,  3.33,  7.33,  7.33,  6.67,  4.67,  5.33,  4.00,  4.00,  4.00,  3.33,  2.00,  1.33,  1.33,  2.00,  3.33,  2.67,  2.00,  1.33,  2.00,  1.33,  1.33,  2.67,  4.00,  3.33,  2.00,  1.33,  1.33,  2.00,  4.00,  3.33,  4.67,  4.00,  3.33,  4.00,  3.33,  4.67,  3.33,  10.00
Ag3d5/2,  1118.70,  30.00,  11.000,  158.180,  3234.67,  422.67,  8.00,  2.67,  1.33,  1.33,  2.00,  4.67,  6.67,  6.67,  4.00,  4.67,  2.00,  4.00,  6.67,  6.67,  5.33,  4.67,  4.00,  5.33,  3.33,  5.33,  8.67,  9.33,  7.33,  6.00,  8.00,  6.67,  8.00,  8.00,  7.33,  6.00,  6.00,  6.67,  6.00,  6.00,  9.33,  11.33,  10.00,  14.00,  14.00,  17.33,  10.67,  10.00,  16.00,  22.67,  24.00,  20.00,  28.67,  27.33,  28.67,  32.67,  46.00,  58.00,  60.67,  66.00,  60.67,  67.33,  78.67,  87.33,  96.00,  91.33,  97.33,  118.67,  120.00,  112.67,  101.33,  94.00,  91.33,  90.67,  90.67,  83.33,  70.00,  57.33,  60.00,  56.00,  36.00,  26.00,  30.00,  28.00,  22.67,  20.00,  14.67,  12.00,  14.00,  12.00,  6.67,  6.67,  7.33,  6.00,  6.00,  8.00,  8.00,  6.00,  3.33,  5.33,  7.33,  7.33,  4.00,  1.33,  2.67,  2.67,  4.00,  3.33,  4.00,  4.67,  5.33,  6.00,  3.33,  2.67,  2.00,  1.33,  2.00,  2.00,  2.67,  0.67,  0.00,  0.67,  0.67,  1.33,  1.33,  1.33,  0.67,  1.33,  2.67,  3.33,  1.33,  1.33,  6.67
Ag3d5/2,  1118.70,  30.00,  11.000,  159.894,  3374.00,  464.67,  6.67,  1.33,  2.00,  2.67,  4.00,  4.67,  4.00,  6.00,  7.33,  10.00,  7.33,  4.00,  2.67,  1.33,  2.67,  2.67,  3.33,  4.67,  2.67,  4.67,  7.33,  7.33,  5.33,  5.33,  4.00,  6.67,  8.00,  7.33,  5.33,  5.33,  8.00,  8.67,  7.33,  4.67,  8.00,  15.33,  17.33,  13.33,  13.33,  13.33,  17.33,  22.67,  22.67,  26.67,  27.33,  26.00,  28.00,  27.33,  29.33,  38.67,  41.33,  44.00,  55.33,  56.00,  66.00,  76.67,  90.00,  95.33,  95.33,  99.33,  110.67,  119.33,  112.67,  108.67,  102.67,  100.00,  94.00,  75.33,  89.33,  78.00,  72.67,  69.33,  57.33,  44.00,  48.67,  42.00,  33.33,  24.00,  18.00,  17.33,  18.00,  17.33,  16.00,  16.67,  13.33,  14.00,  10.00,  8.00,  4.00,  3.33,  2.67,  6.00,  6.00,  4.67,  2.67,  3.33,  5.33,  6.67,  4.67,  5.33,  4.00,  0.67,  2.00,  1.33,  0.67,  2.67,  2.67,  2.00,  1.33,  2.67,  3.33,  4.00,  3.33,  2.67,  2.67,  2.67,  2.00,  2.00,  2.00,  1.33,  3.33,  3.33,  4.67,  3.33,  3.33,  3.33,  15.33
Ag3d5/2,  1118.70,  30.00,  12.000,  60.000,  2602.00,  373.33,  2.67,  1.33,  0.67,  0.00,  1.33,  5.33,  4.67,  2.00,  0.67,  4.00,  4.00,  8.67,  10.67,  9.33,  6.67,  6.00,  5.33,  4.67,  5.33,  4.67,  6.67,  6.00,  8.00,  6.00,  6.00,  4.00,  4.00,  4.67,  6.00,  5.33,  6.67,  6.00,  6.67,  6.67,  10.00,  8.67,  8.00,  10.00,  14.67,  13.33,  14.00,  10.00,  13.33,  14.00,  16.00,  17.33,  24.67,  19.33,  17.33,  31.33,  40.67,  40.00,  39.33,  42.67,  44.67,  52.00,  66.00,  75.33,  78.67,  71.33,  79.33,  94.00,  91.33,  78.67,  76.67,  81.33,  70.00,  66.00,  61.33,  58.67,  62.67,  49.33,  34.00,  36.67,  36.00,  31.33,  20.67,  15.33,  12.00,  14.67,  16.00,  10.67,  9.33,  8.67,  10.00,  6.00,  9.33,  11.33,  11.33,  9.33,  7.33,  6.67,  3.33,  2.67,  2.67,  4.67,  4.67,  5.33,  4.00,  2.00,  4.67,  3.33,  2.00,  0.67,  1.33,  2.00,  1.33,  1.33,  2.00,  2.00,  2.00,  0.67,  1.33,  1.33,  2.00,  2.67,  1.33,  3.33,  3.33,  1.33,  0.67,  0.67,  0.00,  1.33,  1.33,  0.67,  5.33
Ag3d5/2,  1118.70,  30.00,  12.000,  65.000,  2988.67,  412.67,  5.33,  2.00,  3.33,  4.00,  3.33,  2.00,  2.00,  3.33,  8.67,  6.67,  5.33,  4.67,  2.67,  4.67,  6.67,  6.00,  4.00,  2.67,  4.00,  3.33,  4.67,  6.67,  8.00,  4.00,  8.67,  8.67,  9.33,  9.33,  7.33,  4.67,  4.00,  9.33,  11.33,  9.33,  14.00,  13.33,  16.00,  18.00,  12.00,  12.00,  14.67,  16.00,  20.00,  20.00,  25.33,  24.00,  28.00,  33.33,  30.67,  33.33,  34.00,  36.00,  40.67,  56.00,  65.33,  70.00,  75.33,  80.00,  82.00,  80.00,  98.00,  105.33,  107.33,  102.67,  92.00,  80.67,  76.00,  77.33,  78.00,  63.33,  56.67,  56.67,  49.33,  44.67,  38.67,  30.67,  20.67,  16.67,  15.33,  16.00,  16.67,  14.00,  10.67,  11.33,  11.33,  10.00,  12.00,  9.33,  9.33,  7.33,  4.00,  4.00,  4.67,  6.00,  3.33,  4.00,  5.33,  3.33,  2.00,  2.00,  2.67,  4.00,  4.00,  5.33,  4.00,  2.00,  2.67,  3.33,  2.00,  0.00,  0.00,  0.67,  2.00,  2.00,  1.33,  1.33,  1.33,  0.67,  2.00,  2.67,  2.67,  2.67,  1.33,  1.33,  0.67,  0.67,  6.00
Ag3d5/2,  1118.70,  30.00,  12.000,  70.000,  3100.00,  377.33,  2.67,  2.00,  4.00,  5.33,  4.67,  3.33,  4.67,  5.33,  4.67,  3.33,  2.67,  4.00,  4.00,  4.67,  4.00,  5.33,  7.33,  8.00,  7.33,  7.33,  6.67,  8.00,  6.67,  4.67,  6.67,  8.00,  9.33,  9.33,  10.00,  9.33,  8.67,  10.00,  8.67,  9.33,  7.33,  8.00,  11.33,  11.33,  15.33,  10.67,  12.67,  18.67,  20.00,  18.67,  16.00,  14.67,  24.67,  27.33,  32.67,  45.33,  49.33,  48.67,  52.67,  55.33,  66.67,  72.67,  72.67,  80.67,  88.67,  82.67,  95.33,  102.00,  102.67,  94.67,  97.33,  94.00,  78.67,  80.67,  78.00,  84.00,  73.33,  62.00,  54.67,  44.67,  41.33,  35.33,  34.00,  29.33,  22.67,  16.00,  18.00,  16.00,  17.33,  14.00,  12.67,  10.00,  10.67,  12.67,  11.33,  8.67,  8.00,  4.67,  2.67,  2.00,  3.33,  4.00,  4.67,  4.00,  2.00,  2.67,  2.67,  2.67,  2.67,  3.33,  3.33,  2.00,  1.33,  2.00,  4.67,  4.67,  2.67,  2.67,  2.00,  1.33,  0.00,  0.00,  0.00,  1.33,  2.00,  1.33,  0.67,  2.00,  3.33,  1.33,  1.33,  1.33,  5.33
Ag3d5/2,  1118.70,  30.00,  12.000,  75.000,  3667.33,  458.00,  10.67,  4.00,  4.00,  2.67,  4.67,  6.00,  6.67,  4.67,  5.33,  7.33,  10.67,  8.67,  8.67,  8.67,  8.00,  4.67,  6.67,  4.67,  6.67,  7.33,  10.00,  11.33,  7.33,  4.67,  2.67,  4.00,  4.67,  6.67,  7.33,  7.33,  10.00,  6.67,  6.67,  10.67,  11.33,  16.00,  14.67,  15.33,  12.00,  10.00,  10.00,  17.33,  20.00,  18.00,  20.67,  19.33,  21.33,  24.67,  29.33,  34.00,  47.33,  52.67,  54.67,  78.00,  98.00,  101.33,  104.67,  116.67,  114.67,  119.33,  114.67,  126.67,  130.00,  135.33,  113.33,  105.33,  98.67,  98.67,  91.33,  94.67,  82.67,  70.67,  60.00,  48.00,  33.33,  30.67,  28.00,  25.33,  20.00,  23.33,  26.00,  15.33,  13.33,  13.33,  17.33,  17.33,  13.33,  10.67,  7.33,  4.67,  4.67,  5.33,  6.67,  4.67,  6.00,  4.67,  3.33,  4.00,  3.33,  4.00,  3.33,  2.67,  4.00,  5.33,  4.00,  2.67,  2.67,  0.67,  1.33,  2.00,  2.67,  1.33,  2.67,  3.33,  3.33,  2.67,  3.33,  4.00,  4.00,  3.33,  2.00,  1.33,  0.67,  1.33,  1.33,  2.67,  12.67
Ag3d5/2,  1118.70,  30.00,  12.000,  80.000,  3691.33,  416.00,  8.00,  4.67,  4.00,  4.00,  3.33,  4.00,  4.00,  4.00,  3.33,  5.33,  5.33,  5.33,  5.33,  7.33,  8.00,  4.00,  4.00,  7.33,  7.33,  8.00,  7.33,  5.33,  8.00,  10.67,  7.33,  5.33,  6.00,  4.67,  6.00,  9.33,  10.00,  10.67,  8.67,  9.33,  14.67,  17.33,  17.33,  16.00,  16.67,  15.33,  16.67,  15.33,  21.33,  26.00,  26.00,  21.33,  30.67,  38.00,  39.33,  51.33,  55.33,  57.33,  74.67,  78.00,  82.67,  84.67,  95.33,  102.00,  101.33,  99.33,  108.00,  126.67,  123.33,  137.33,  114.67,  116.67,  108.67,  108.67,  106.00,  94.67,  69.33,  73.33,  57.33,  47.33,  40.00,  44.67,  41.33,  30.67,  29.33,  20.00,  20.00,  21.33,  17.33,  13.33,  12.00,  9.33,  8.00,  5.33,  4.67,  6.00,  4.67,  6.67,  6.67,  8.00,  6.00,  4.67,  2.00,  1.33,  2.67,  2.67,  2.00,  4.67,  2.67,  4.67,  4.67,  2.00,  2.00,  3.33,  4.67,  4.00,  2.00,  3.33,  3.33,  2.67,  2.00,  2.00,  4.00,  3.33,  2.67,  2.67,  1.33,  1.33,  2.00,  2.67,  2.67,  2.00,  10.67
Ag3d5/2,  1118.70,  30.00,  12.000,  85.000,  3906.67,  413.33,  4.67,  2.00,  1.33,  1.33,  3.33,  5.33,  4.67,  2.00,  3.33,  2.67,  2.67,  4.00,  4.00,  3.33,  4.67,  4.00,  5.33,  5.33,  8.67,  7.33,  8.00,  8.67,  5.33,  5.33,  5.33,  7.33,  5.33,  6.67,  7.33,  8.00,  12.00,  13.33,  12.67,  6.67,  8.00,  8.00,  10.67,  13.33,  16.67,  18.00,  16.00,  18.00,  20.00,  23.33,  28.67,  28.00,  30.00,  36.67,  30.00,  38.00,  45.33,  50.00,  62.00,  80.67,  84.67,  108.00,  116.00,  117.33,  117.33,  133.33,  125.33,  120.00,  118.67,  144.00,  141.33,  128.67,  135.33,  136.00,  111.33,  93.33,  76.67,  66.00,  69.33,  62.00,  58.00,  52.00,  46.67,  35.33,  30.67,  29.33,  28.67,  21.33,  16.00,  14.00,  14.67,  12.67,  10.67,  8.00,  6.00,  3.33,  5.33,  8.67,  6.00,  5.33,  4.67,  4.67,  5.33,  6.00,  6.00,  4.00,  4.00,  4.67,  2.00,  2.00,  2.00,  3.33,  3.33,  4.00,  5.33,  2.67,  1.33,  0.00,  1.33,  2.00,  2.67,  2.00,  1.33,  3.33,  4.00,  2.67,  2.67,  2.00,  0.67,  1.33,  2.00,  0.67,  8.67
Ag3d5/2,  1118.70,  30.00,  12.000,  90.000,  3526.67,  380.00,  5.33,  4.00,  4.67,  5.33,  6.67,  6.00,  5.33,  4.67,  6.00,  4.67,  4.00,  4.67,  4.67,  4.00,  4.67,  6.00,  4.67,  4.00,  7.33,  7.33,  10.67,  6.00,  3.33,  4.67,  6.67,  10.00,  11.33,  12.00,  11.33,  13.33,  9.33,  8.67,  8.67,  9.33,  7.33,  9.33,  10.00,  10.67,  12.67,  16.00,  16.67,  16.67,  21.33,  28.67,  26.67,  26.67,  22.67,  30.00,  35.33,  42.67,  52.00,  57.33,  64.00,  70.67,  78.67,  74.00,  82.00,  89.33,  104.67,  113.33,  119.33,  121.33,  118.00,  117.33,  111.33,  112.67,  102.00,  96.00,  102.00,  94.00,  72.67,  62.67,  52.00,  52.00,  42.00,  44.00,  43.33,  26.00,  25.33,  24.67,  24.67,  18.67,  16.00,  12.67,  16.00,  11.33,  12.00,  8.67,  9.33,  6.67,  4.67,  6.00,  6.00,  6.00,  6.00,  4.00,  6.00,  6.00,  2.67,  2.67,  4.00,  2.00,  1.33,  2.67,  4.67,  4.00,  3.33,  2.00,  2.67,  3.33,  4.00,  2.67,  0.00,  0.67,  3.33,  2.67,  3.33,  1.33,  1.33,  0.67,  0.00,  0.00,  0.67,  2.67,  4.67,  4.67,  10.67
Ag3d5/2,  1118.70,  30.00,  12.000,  95.000,  3204.00,  432.00,  6.00,  2.00,  2.67,  1.33,  2.67,  4.00,  4.00,  3.33,  2.67,  3.33,  4.00,  5.33,  5.33,  6.67,  6.00,  5.33,  6.00,  6.00,  4.00,  4.00,  6.00,  6.00,  6.00,  4.00,  6.67,  8.67,  7.33,  8.00,  8.67,  9.33,  6.67,  6.00,  5.33,  5.33,  6.67,  10.00,  12.00,  13.33,  12.67,  11.33,  8.67,  8.67,  11.33,  15.33,  16.67,  23.33,  36.00,  29.33,  31.33,  36.67,  42.00,  43.33,  44.67,  46.00,  59.33,  66.00,  74.00,  86.00,  98.00,  114.00,  124.00,  111.33,  97.33,  100.67,  96.67,  108.67,  97.33,  83.33,  84.67,  79.33,  66.00,  66.00,  68.00,  58.00,  42.67,  36.67,  37.33,  28.67,  24.00,  18.00,  16.00,  15.33,  15.33,  10.67,  10.00,  9.33,  9.33,  8.00,  6.67,  3.33,  4.67,  5.33,  3.33,  3.33,  3.33,  4.67,  4.00,  5.33,  3.33,  3.33,  4.00,  2.00,  1.33,  1.33,  2.67,  2.00,  2.67,  3.33,  3.33,  3.33,  2.67,  4.00,  4.67,  2.67,  2.67,  1.33,  2.00,  1.33,  1.33,  2.00,  2.00,  1.33,  1.33,  0.67,  0.00,  0.00,  7.33
Ag3d5/2,  1118.70,  30.00,  12.000,  100.000,  2860.67,  425.33,  3.33,  2.00,  3.33,  9.33,  7.33,  4.67,  4.00,  4.00,  5.33,  5.33,  4.00,  4.67,  5.33,  4.67,  3.33,  2.00,  8.00,  10.00,  6.00,  8.00,  10.00,  10.00,  7.33,  6.67,  7.33,  4.67,  4.67,  4.67,  6.67,  9.33,  7.33,  5.33,  8.67,  9.33,  8.67,  9.33,  8.00,  9.33,  10.67,  9.33,  14.00,  16.00,  16.67,  20.00,  18.67,  14.00,  15.33,  24.00,  24.67,  28.67,  35.33,  34.67,  34.00,  41.33,  50.00,  52.67,  57.33,  60.00,  67.33,  85.33,  86.67,  91.33,  102.00,  101.33,  98.67,  98.00,  91.33,  77.33,  78.67,  71.33,  56.67,  48.67,  50.67,  48.67,  39.33,  28.00,  24.00,  22.67,  20.00,  16.00,  16.67,  14.00,  11.33,  10.67,  8.67,  8.00,  8.67,  7.33,  4.00,  6.67,  8.67,  6.00,  5.33,  4.67,  5.33,  4.67,  5.33,  3.33,  2.67,  4.00,  4.67,  4.00,  5.33,  3.33,  1.33,  2.00,  2.67,  2.67,  2.67,  3.33,  1.33,  3.33,  2.00,  2.67,  1.33,  1.33,  0.67,  1.33,  0.67,  0.67,  1.33,  3.33,  3.33,  3.33,  1.33,  0.67,  5.33
Ag3d5/2,  1118.70,  30.00,  12.000,  105.000,  2733.33,  379.33,  9.33,  4.00,  4.00,  2.67,  2.67,  4.67,  8.00,  6.00,  4.67,  5.33,  5.33,  2.00,  2.00,  4.67,  5.33,  3.33,  1.33,  3.33,  6.67,  5.33,  4.67,  6.00,  8.67,  6.00,  4.00,  2.67,  2.67,  4.00,  6.00,  8.00,  6.67,  4.00,  5.33,  4.67,  5.33,  9.33,  10.67,  8.00,  7.33,  6.67,  6.67,  10.67,  10.00,  14.67,  20.00,  22.67,  24.67,  26.00,  26.67,  38.67,  42.00,  43.33,  55.33,  64.00,  66.67,  66.67,  69.33,  76.00,  88.00,  90.00,  78.67,  75.33,  72.00,  77.33,  72.67,  86.00,  84.67,  76.67,  66.00,  70.00,  58.67,  53.33,  41.33,  32.67,  26.67,  29.33,  29.33,  18.00,  14.00,  13.33,  18.00,  16.67,  13.33,  8.67,  7.33,  8.00,  8.67,  6.67,  7.33,  6.00,  4.00,  3.33,  4.00,  5.33,  7.33,  4.67,  4.00,  4.00,  4.67,  2.67,  0.67,  3.33,  4.00,  2.67,  2.00,  0.67,  0.67,  2.00,  2.67,  2.00,  3.33,  4.00,  3.33,  2.00,  0.67,  0.67,  0.67,  1.33,  1.33,  2.00,  1.33,  0.67,  0.67,  0.67,  2.00,  2.00,  12.67
