Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d, 1116, 100, 36, 137.09, 3712, 13.33, 13.33, 14.67, 14, 11.33, 12, 8.67, 8.67, 10, 11.33, 15.33, 12.67, 14, 10.67, 11.33, 10, 14.67, 12.67, 14.67, 14, 12.67, 20.67, 24.67, 22.67, 31.33, 41.33, 41.33, 51.33, 53.33, 66.67, 70, 79.33, 86.67, 98.67, 116.67, 111.33, 96, 79.33, 68.67, 52, 35.33, 20.67, 18.67, 12, 12.67, 10.67, 12, 12.67, 13.33, 10, 9.33, 13.33, 12, 9.33, 9.33, 8.67, 10.67, 10, 9.33, 8.67, 8, 8, 6.67, 4.67, 10.67, 11.33, 9.33, 8, 8.67, 10.67, 8, 11.33, 18, 20, 21.33, 24, 30, 35.33, 40.67, 46, 55.33, 59.33, 64.67, 82.67, 96, 110, 124.67, 155.33, 145.33, 143.33, 122, 102.67, 69.33, 42, 25.33, 21.33, 20, 13.33, 10, 8, 6, 6, 6.67, 8, 5.33, 2.67, 1.33, 1.33, 3.33, 3.33, 2.67, 4, 5.33, 6, 4.67, 3.33, 2, 2, 3.33, 6, 6, 4.67, 5.33, 4, 2, 0.67, 0.67, 0.67
Ag3d5/2, 1118.7, 50, 36, 139.04, 1853.33, 6, 6, 5.33, 2.67, 2.67, 2.67, 1.33, 3.33, 5.33, 2.67, 3.33, 2, 1.33, 3.33, 6, 4.67, 4.67, 4, 2.67, 3.33, 3.33, 3.33, 4.67, 4.67, 4, 6, 7.33, 5.33, 7.33, 6.67, 6.67, 4, 6.67, 4, 4.67, 7.33, 7.33, 6.67, 5.33, 8, 11.33, 14.67, 11.33, 12, 17.33, 16.67, 19.33, 25.33, 28, 32.67, 24.67, 29.33, 37.33, 45.33, 56.67, 58, 62, 66, 76.67, 85.33, 92, 87.33, 88, 90, 86.67, 66.67, 58.67, 47.33, 31.33, 31.33, 28.67, 19.33, 14.67, 13.33, 11.33, 7.33, 10.67, 7.33, 6, 2.67, 2.67, 2.67, 1.33, 0, 1.33, 3.33, 4.67, 4, 4, 2.67, 0.67, 0.67, 1.33, 0.67, 2, 2, 2.67, 4.67, 4, 4, 2, 2, 1.33, 2, 2.67, 4, 2.67, 3.33, 2, 1.33, 0, 0, 0, 0.67, 0.67, 0.67, 0, 0, 1.33, 1.33, 0, 0.67, 0.67, 0.67, 0.67, 1.33, 2, 1.33
Ag3d, 1116, 100, 36, 139.04, 3565.33, 7.33, 7.33, 12, 12.67, 11.33, 16, 14, 11.33, 7.33, 11.33, 16.67, 17.33, 16, 15.33, 16, 12, 10.67, 13.33, 10, 10, 16.67, 19.33, 21.33, 22, 36, 46, 45.33, 49.33, 52, 52, 68, 82, 86, 96.67, 104.67, 96, 88, 72, 57.33, 45.33, 28.67, 18, 21.33, 17.33, 18.67, 14.67, 17.33, 12, 8, 9.33, 6.67, 6, 12.67, 14.67, 10.67, 10.67, 12.67, 11.33, 8, 8, 9.33, 6.67, 5.33, 5.33, 6.67, 8.67, 9.33, 7.33, 5.33, 6, 6.67, 4.67, 8, 11.33, 18.67, 20.67, 28.67, 37.33, 43.33, 48, 46, 56, 60.67, 85.33, 98, 112.67, 124.67, 141.33, 146, 141.33, 117.33, 97.33, 65.33, 39.33, 34, 23.33, 18, 16.67, 12, 5.33, 3.33, 3.33, 4, 4.67, 3.33, 2.67, 4, 5.33, 4, 6.67, 4, 3.33, 4, 4.67, 5.33, 4.67, 4, 4, 4, 6.67, 4.67, 2.67, 1.33, 2, 3.33, 4, 3.33, 4
Ag3d5/2, 1118.7, 50, 36, 140.98, 1790.67, 4, 4, 2.67, 3.33, 3.33, 2.67, 3.33, 4, 3.33, 2, 2.67, 2, 4.67, 4.67, 3.33, 1.33, 1.33, 2, 3.33, 2, 3.33, 3.33, 1.33, 1.33, 0.67, 0.67, 2, 3.33, 4.67, 3.33, 4, 2.67, 4, 5.33, 5.33, 4, 6, 9.33, 10, 5.33, 8, 8.67, 12.67, 13.33, 12, 10.67, 22, 24, 22, 24.67, 25.33, 32, 44.67, 51.33, 54.67, 59.33, 64, 70, 78, 82.67, 86.67, 95.33, 88.67, 82.67, 72.67, 63.33, 58, 56, 46, 34.67, 30, 18.67, 15.33, 15.33, 10.67, 10.67, 8.67, 4.67, 2.67, 3.33, 4, 4, 4, 2, 2.67, 2.67, 4, 5.33, 2.67, 2.67, 2, 1.33, 1.33, 0.67, 1.33, 1.33, 0.67, 0.67, 1.33, 3.33, 2, 0.67, 0.67, 0.67, 0.67, 0, 0.67, 0.67, 1.33, 1.33, 1.33, 0.67, 0.67, 0.67, 0, 1.33, 2.67, 2.67, 2, 3.33, 2.67, 1.33, 0, 0, 0, 0.67, 1.33, 0.67
Ag3d, 1116, 100, 36, 140.98, 3556, 8, 8, 6, 10, 13.33, 10.67, 13.33, 7.33, 12.67, 10.67, 11.33, 11.33, 9.33, 11.33, 15.33, 14, 12, 14.67, 13.33, 12, 12.67, 16.67, 26.67, 27.33, 22, 36, 49.33, 54, 53.33, 63.33, 76.67, 74, 88, 103.33, 111.33, 100.67, 96, 62.67, 53.33, 36.67, 31.33, 26, 22.67, 13.33, 8.67, 8.67, 11.33, 6, 6.67, 12, 10, 14, 11.33, 11.33, 9.33, 15.33, 12.67, 12.67, 8.67, 7.33, 5.33, 4.67, 6, 5.33, 6, 7.33, 6, 3.33, 7.33, 8, 8.67, 11.33, 14, 14, 17.33, 27.33, 32.67, 36.67, 45.33, 50, 50.67, 60, 61.33, 66.67, 94.67, 107.33, 122, 140, 148.67, 144.67, 129.33, 107.33, 65.33, 41.33, 28.67, 22.67, 18.67, 10.67, 9.33, 6.67, 4.67, 5.33, 2.67, 4.67, 4, 2.67, 3.33, 4, 6, 4.67, 4.67, 5.33, 4, 5.33, 4.67, 7.33, 6, 4.67, 4.67, 4, 3.33, 2.67, 3.33, 4, 1.33, 0.67, 2.67, 4
Ag3d5/2, 1118.7, 50, 36, 142.93, 1931.33, 4, 4, 4, 3.33, 2, 3.33, 4, 2.67, 3.33, 4, 3.33, 2.67, 1.33, 2.67, 2.67, 4, 6.67, 8, 6, 3.33, 4.67, 5.33, 2, 2, 2, 2.67, 2.67, 4, 6.67, 5.33, 6, 6, 5.33, 7.33, 6, 6.67, 6.67, 4.67, 6.67, 9.33, 10.67, 7.33, 11.33, 13.33, 15.33, 22, 22.67, 22.67, 28, 33.33, 37.33, 42.67, 50.67, 49.33, 48.67, 56.67, 70.67, 73.33, 76, 84.67, 92, 89.33, 79.33, 88.67, 86, 76, 71.33, 61.33, 47.33, 35.33, 26.67, 16, 16.67, 18.67, 9.33, 10, 10, 7.33, 6, 4, 4.67, 4, 2.67, 2, 2.67, 2.67, 1.33, 0.67, 0.67, 2, 1.33, 0.67, 1.33, 2, 0.67, 2.67, 3.33, 2, 2, 1.33, 0.67, 0, 0.67, 2, 2.67, 2.67, 2.67, 2.67, 0, 2, 2, 2.67, 2.67, 1.33, 1.33, 0.67, 0, 0, 0.67, 0, 0, 0.67, 0.67, 0, 0, 0.67, 1.33, 2
Ag3d, 1116, 100, 36, 142.93, 3694, 8.67, 8.67, 11.33, 8.67, 6.67, 6.67, 8.67, 9.33, 7.33, 6, 7.33, 10.67, 18, 20, 16.67, 9.33, 10, 10, 9.33, 17.33, 20.67, 27.33, 25.33, 28, 27.33, 31.33, 35.33, 47.33, 61.33, 64, 64.67, 80, 88, 100, 104.67, 136.67, 118.67, 78, 54.67, 36.67, 25.33, 14.67, 14, 14, 10, 11.33, 10.67, 14.67, 12.67, 8, 9.33, 8, 8.67, 6.67, 9.33, 10.67, 12, 10.67, 10.67, 14, 10, 8, 7.33, 7.33, 8.67, 10.67, 12, 16, 14.67, 14.67, 11.33, 6.67, 9.33, 14.67, 20.67, 29.33, 32, 28, 31.33, 38, 47.33, 62, 66.67, 84, 92, 98, 118.67, 142.67, 159.33, 154.67, 140, 129.33, 83.33, 50, 30.67, 18.67, 19.33, 16, 15.33, 8.67, 6, 6.67, 6, 5.33, 7.33, 6, 4, 4, 3.33, 4.67, 4, 4.67, 6.67, 6, 2, 2, 1.33, 2, 2.67, 1.33, 1.33, 2.67, 4, 3.33, 3.33, 3.33, 2.67, 2.67
Ag3d5/2, 1118.7, 50, 36, 144.87, 1902, 2, 2, 4.67, 3.33, 2.67, 2, 2.67, 3.33, 2.67, 4, 4, 3.33, 2, 2, 2.67, 4, 4, 4, 5.33, 3.33, 2.67, 4.67, 3.33, 4, 5.33, 8.67, 7.33, 4.67, 4, 5.33, 5.33, 4.67, 5.33, 5.33, 6.67, 5.33, 5.33, 7.33, 9.33, 13.33, 12, 13.33, 10.67, 16, 22, 21.33, 25.33, 30, 23.33, 26.67, 27.33, 32.67, 42.67, 54, 58, 60, 76.67, 92.67, 85.33, 86, 85.33, 91.33, 86, 75.33, 71.33, 59.33, 50.67, 48.67, 44.67, 26, 22, 21.33, 16, 13.33, 18, 13.33, 4.67, 2.67, 3.33, 2, 3.33, 2.67, 4, 3.33, 2.67, 1.33, 0.67, 3.33, 6, 4, 1.33, 2.67, 1.33, 0.67, 0.67, 1.33, 1.33, 1.33, 0.67, 1.33, 2.67, 2.67, 1.33, 2, 2.67, 2, 1.33, 1.33, 0.67, 0.67, 0.67, 0, 0, 0.67, 0.67, 0.67, 1.33, 2.67, 1.33, 0.67, 0.67, 2, 2, 0.67, 0, 0.67, 1.33, 1.33
Ag3d, 1116, 100, 36, 144.87, 3784, 9.33, 9.33, 7.33, 10, 12, 15.33, 11.33, 12, 10, 6.67, 6, 6.67, 8.67, 10.67, 8, 16, 19.33, 20.67, 17.33, 17.33, 21.33, 18.67, 18.67, 24.67, 30.67, 29.33, 34, 48.67, 49.33, 58, 66.67, 68.67, 83.33, 102, 116.67, 118.67, 104.67, 80.67, 61.33, 42, 30, 26, 22, 16.67, 14.67, 13.33, 12.67, 12, 8, 6.67, 9.33, 9.33, 4.67, 9.33, 10.67, 12.67, 10, 10, 10.67, 10.67, 10, 7.33, 7.33, 8, 8, 6.67, 5.33, 4.67, 10, 12, 13.33, 14.67, 10.67, 14.67, 16, 20.67, 24.67, 32, 38.67, 50, 60.67, 73.33, 88.67, 92.67, 95.33, 125.33, 142, 155.33, 159.33, 167.33, 152.67, 108.67, 62.67, 45.33, 32.67, 22, 11.33, 9.33, 8.67, 8.67, 7.33, 6, 4.67, 8, 6.67, 4, 3.33, 2.67, 3.33, 4, 3.33, 4, 4, 4.67, 2, 3.33, 5.33, 6, 7.33, 7.33, 4.67, 4, 2, 2.67, 4.67, 2.67, 2.67, 2
Ag3d5/2, 1118.7, 50, 36, 146.81, 1883.33, 1.33, 1.33, 2.67, 2.67, 4, 2.67, 4, 4, 3.33, 2, 2.67, 1.33, 2, 2, 2, 1.33, 4, 4, 1.33, 1.33, 2.67, 2.67, 1.33, 5.33, 5.33, 8, 6, 5.33, 8, 6, 4, 4, 8, 4.67, 6.67, 7.33, 10, 8.67, 9.33, 10, 10.67, 8.67, 14, 16, 22, 26, 21.33, 25.33, 33.33, 44.67, 40, 38, 41.33, 44.67, 55.33, 64.67, 72.67, 71.33, 68.67, 83.33, 92.67, 90, 84, 75.33, 80, 73.33, 64, 51.33, 35.33, 28, 19.33, 14, 14, 12, 7.33, 5.33, 6.67, 6, 8.67, 6.67, 3.33, 3.33, 4, 3.33, 1.33, 0, 2, 2.67, 1.33, 2, 3.33, 3.33, 3.33, 2.67, 0.67, 2, 3.33, 1.33, 1.33, 0.67, 0.67, 0, 0.67, 0.67, 1.33, 1.33, 2, 1.33, 1.33, 3.33, 4, 1.33, 1.33, 0.67, 0.67, 0.67, 0.67, 1.33, 0.67, 1.33, 1.33, 0.67, 0.67, 2, 2.67, 2.67, 2, 0
Ag3d, 1116, 100, 36, 146.81, 3829.33, 7.33, 7.33, 6, 8, 8.67, 12, 10.67, 12.67, 14, 9.33, 10, 10, 14, 16.67, 14, 15.33, 14, 11.33, 12, 16, 21.33, 28.67, 30, 23.33, 27.33, 36, 45.33, 44.67, 53.33, 68.67, 73.33, 96.67, 110.67, 112.67, 104.67, 107.33, 113.33, 86.67, 60, 40.67, 29.33, 25.33, 22, 14.67, 12, 9.33, 11.33, 15.33, 14.67, 12, 10, 8.67, 10, 10, 8, 8, 10.67, 8.67, 10.67, 8.67, 8, 6, 4.67, 8, 11.33, 14, 11.33, 13.33, 10.67, 6.67, 8.67, 8.67, 11.33, 16, 21.33, 20, 26.67, 26, 38, 46.67, 54, 67.33, 75.33, 84, 98.67, 121.33, 143.33, 142.67, 148, 148, 126, 102, 74, 58, 41.33, 24, 16.67, 12, 7.33, 8, 4, 2.67, 3.33, 4.67, 7.33, 6.67, 6.67, 6, 4.67, 6, 6.67, 3.33, 3.33, 3.33, 4, 4.67, 6, 5.33, 4.67, 4.67, 1.33, 2.67, 5.33, 4.67, 2.67, 1.33, 0.67, 0.67
Ag3d5/2, 1118.7, 50, 36, 148.76, 1822, 2, 2, 1.33, 1.33, 2, 2.67, 1.33, 1.33, 2, 3.33, 3.33, 2, 2, 2.67, 3.33, 4, 2.67, 2, 0.67, 0.67, 3.33, 4, 2.67, 2.67, 2.67, 3.33, 5.33, 6, 4.67, 4.67, 6, 6.67, 8, 8.67, 4.67, 7.33, 7.33, 8, 9.33, 10, 12, 12.67, 12, 14.67, 18.67, 22.67, 26.67, 25.33, 27.33, 35.33, 36.67, 36.67, 36.67, 45.33, 54.67, 52.67, 48, 60.67, 76.67, 83.33, 84, 101.33, 92, 95.33, 74.67, 58, 57.33, 46, 44, 36.67, 29.33, 20.67, 16, 11.33, 13.33, 10, 7.33, 4.67, 3.33, 4.67, 3.33, 1.33, 2, 2.67, 2, 2, 4, 4, 1.33, 1.33, 4, 3.33, 2.67, 0.67, 0.67, 1.33, 0.67, 0.67, 1.33, 1.33, 0.67, 0.67, 0.67, 2, 2, 0.67, 1.33, 2, 0.67, 0.67, 2, 2, 1.33, 0.67, 0, 0.67, 0.67, 0.67, 0.67, 0.67, 0, 1.33, 2.67, 2, 1.33, 2, 2.67, 1.33
Ag3d, 1116, 100, 36, 148.76, 3600, 9.33, 9.33, 10.67, 11.33, 10.67, 11.33, 13.33, 11.33, 9.33, 11.33, 7.33, 9.33, 8.67, 8.67, 10.67, 12.67, 16, 14, 12, 13.33, 17.33, 17.33, 16.67, 27.33, 34, 36, 36, 45.33, 58.67, 60.67, 78.67, 88.67, 91.33, 90, 99.33, 104.67, 94, 84.67, 70, 40.67, 22.67, 15.33, 13.33, 16, 15.33, 11.33, 7.33, 6, 5.33, 9.33, 10.67, 9.33, 8.67, 6, 6, 8, 11.33, 10, 8, 11.33, 8, 9.33, 8, 6.67, 7.33, 10, 10.67, 10.67, 6.67, 6.67, 9.33, 14.67, 14.67, 18.67, 18, 22, 28, 27.33, 38, 39.33, 51.33, 53.33, 65.33, 72.67, 92.67, 117.33, 136, 149.33, 149.33, 149.33, 125.33, 98, 66.67, 48, 36.67, 24.67, 20.67, 17.33, 11.33, 9.33, 4.67, 6, 3.33, 6, 4, 2, 2, 4, 6, 4, 6, 8, 9.33, 8, 6.67, 5.33, 5.33, 3.33, 5.33, 4.67, 5.33, 3.33, 2, 2, 2, 2, 3.33, 4
Ag3d5/2, 1118.7, 50, 36, 150.7, 1904.67, 2.67, 2.67, 2, 1.33, 0.67, 2, 1.33, 2.67, 2.67, 1.33, 2.67, 4.67, 4.67, 2, 3.33, 4, 5.33, 7.33, 7.33, 6, 4, 4.67, 5.33, 3.33, 2.67, 1.33, 2.67, 4.67, 4.67, 6, 6, 4, 4, 5.33, 8, 9.33, 9.33, 8, 6.67, 6.67, 7.33, 11.33, 12.67, 11.33, 19.33, 20.67, 26.67, 33.33, 33.33, 37.33, 39.33, 39.33, 38, 53.33, 53.33, 53.33, 70, 78, 88.67, 84.67, 91.33, 99.33, 89.33, 89.33, 78.67, 72.67, 60.67, 46.67, 28.67, 24.67, 30.67, 22, 9.33, 8.67, 11.33, 8.67, 6, 4, 4, 3.33, 4, 4, 4, 3.33, 4, 4, 4.67, 4, 2, 2.67, 3.33, 3.33, 1.33, 2.67, 2.67, 1.33, 0.67, 0, 1.33, 1.33, 0.67, 0, 0.67, 3.33, 2.67, 2, 1.33, 0.67, 1.33, 0.67, 0.67, 0.67, 2, 4, 3.33, 1.33, 0, 0, 0, 0, 0, 0, 0, 1.33, 1.33, 0.67, 0, 0
Ag3d, 1116, 100, 36, 150.7, 3681.33, 12, 12, 9.33, 12.67, 10.67, 12, 7.33, 9.33, 10, 12, 10.67, 12, 10, 8, 12, 14, 12.67, 15.33, 14, 17.33, 22, 24, 20.67, 24, 31.33, 34, 40.67, 42.67, 52.67, 70, 68.67, 74.67, 88, 102.67, 107.33, 115.33, 109.33, 87.33, 61.33, 42.67, 29.33, 26, 22, 16, 8, 8, 10, 10.67, 14, 11.33, 16.67, 14, 8.67, 11.33, 12, 10, 7.33, 5.33, 6.67, 6, 8, 9.33, 9.33, 6.67, 6.67, 6.67, 6, 6, 9.33, 10, 9.33, 9.33, 16.67, 20, 18.67, 20, 26, 35.33, 44, 49.33, 57.33, 59.33, 62, 80.67, 85.33, 104.67, 118.67, 133.33, 149.33, 153.33, 135.33, 103.33, 81.33, 49.33, 31.33, 21.33, 17.33, 13.33, 12.67, 12, 9.33, 6.67, 2.67, 2.67, 3.33, 4, 3.33, 4, 4, 4, 4, 4.67, 3.33, 4, 4.67, 4.67, 3.33, 3.33, 2, 2, 2.67, 2.67, 4, 3.33, 6, 6, 6, 6.67
Ag3d5/2, 1118.7, 50, 36, 152.65, 1812.67, 1.33, 1.33, 2.67, 2.67, 3.33, 3.33, 3.33, 2.67, 1.33, 3.33, 2.67, 4, 1.33, 2, 2, 3.33, 2, 2, 4.67, 4.67, 6, 4.67, 2.67, 2, 2, 3.33, 4.67, 5.33, 5.33, 4.67, 5.33, 4, 4.67, 6.67, 7.33, 6, 5.33, 7.33, 10.67, 6, 10, 12, 14.67, 19.33, 20.67, 18.67, 27.33, 25.33, 26, 32.67, 41.33, 44.67, 48.67, 50.67, 50.67, 67.33, 63.33, 76.67, 69.33, 70.67, 87.33, 98, 86.67, 83.33, 69.33, 63.33, 51.33, 40.67, 23.33, 22, 19.33, 16.67, 16.67, 15.33, 13.33, 10.67, 6.67, 6, 4, 3.33, 2.67, 3.33, 3.33, 4.67, 5.33, 4.67, 2, 2.67, 1.33, 3.33, 4.67, 2, 0.67, 2, 1.33, 0.67, 0, 0.67, 0.67, 1.33, 2, 2.67, 0.67, 1.33, 1.33, 2, 1.33, 0.67, 1.33, 1.33, 0.67, 0.67, 0.67, 0.67, 1.33, 0.67, 2, 1.33, 1.33, 0.67, 0.67, 0.67, 0.67, 1.33, 2, 2, 2, 1.33
Ag3d, 1116, 100, 36, 152.65, 3550.67, 14.67, 14.67, 16, 13.33, 14, 12, 10, 8.67, 6.67, 5.33, 10, 12, 6.67, 12, 13.33, 15.33, 13.33, 17.33, 18.67, 18, 17.33, 16, 19.33, 24.67, 26, 31.33, 29.33, 35.33, 43.33, 52, 63.33, 72.67, 82, 105.33, 112, 110, 108, 77.33, 53.33, 38, 33.33, 22.67, 19.33, 22, 21.33, 14.67, 12.67, 14, 10.67, 9.33, 10.67, 10, 8, 9.33, 8.67, 6, 5.33, 8, 10.67, 9.33, 8, 8.67, 8.67, 6.67, 7.33, 7.33, 6.67, 10, 7.33, 8.67, 12, 9.33, 7.33, 7.33, 12.67, 16, 23.33, 32, 38, 36.67, 49.33, 58, 66.67, 82, 88.67, 121.33, 130.67, 134.67, 136, 150, 134.67, 119.33, 76.67, 54, 34.67, 22.67, 16.67, 10.67, 9.33, 8, 8.67, 6.67, 4.67, 6, 5.33, 5.33, 4.67, 1.33, 2, 3.33, 4.67, 2, 3.33, 2.67, 3.33, 2.67, 2.67, 6, 6.67, 3.33, 2, 2, 2.67, 2.67, 2, 2, 3.33, 6
Ag3d5/2, 1118.7, 50, 36, 154.59, 1802, 4, 4, 2.67, 1.33, 2.67, 4.67, 2.67, 2, 2.67, 4, 4, 3.33, 3.33, 4.67, 4.67, 4.67, 2.67, 1.33, 0.67, 4, 3.33, 2, 2.67, 2, 2, 2, 2.67, 2.67, 3.33, 4.67, 4.67, 3.33, 3.33, 5.33, 2.67, 2.67, 4.67, 6.67, 8, 9.33, 10.67, 9.33, 14.67, 17.33, 20.67, 20.67, 17.33, 21.33, 26.67, 38, 44.67, 40, 41.33, 43.33, 48, 54, 54.67, 65.33, 69.33, 81.33, 92, 100, 92.67, 89.33, 72, 58, 53.33, 46, 45.33, 32.67, 26, 24, 17.33, 11.33, 7.33, 3.33, 5.33, 4.67, 3.33, 2, 4.67, 4.67, 4, 2.67, 2, 2.67, 3.33, 4, 3.33, 2.67, 1.33, 1.33, 0.67, 0.67, 0.67, 0.67, 0, 0, 2, 4, 4, 3.33, 2.67, 1.33, 2.67, 2, 3.33, 2, 1.33, 1.33, 2.67, 4, 2.67, 1.33, 0.67, 1.33, 0.67, 0.67, 1.33, 0.67, 1.33, 0.67, 0.67, 1.33, 1.33, 0.67, 1.33, 0.67
Ag3d, 1116, 100, 36, 154.59, 3686, 8.67, 8.67, 8.67, 8.67, 8, 8, 8, 12, 10, 12, 11.33, 13.33, 10.67, 12.67, 12.67, 15.33, 18.67, 17.33, 17.33, 17.33, 16.67, 14, 18, 23.33, 37.33, 43.33, 51.33, 50, 59.33, 60, 74, 80.67, 93.33, 112, 113.33, 101.33, 96.67, 78, 57.33, 36.67, 22.67, 18, 18, 18.67, 13.33, 11.33, 10, 15.33, 13.33, 11.33, 14, 11.33, 10, 9.33, 6, 2.67, 6, 6.67, 6, 4.67, 5.33, 8, 7.33, 6, 4.67, 6, 6, 6, 6, 7.33, 11.33, 10.67, 16.67, 18, 23.33, 26.67, 28.67, 37.33, 46.67, 48.67, 48.67, 55.33, 62, 83.33, 92, 101.33, 134.67, 164.67, 163.33, 157.33, 134.67, 103.33, 72.67, 42, 26.67, 20, 11.33, 10, 8.67, 7.33, 9.33, 10, 6.67, 4, 4, 3.33, 4, 2.67, 1.33, 4, 3.33, 4, 3.33, 4.67, 6, 6.67, 6, 1.33, 2.67, 3.33, 2, 4, 4.67, 6.67, 2.67, 4, 3.33, 4
Ag3d5/2, 1118.7, 50, 36, 156.54, 1693.33, 2, 2, 2.67, 3.33, 3.33, 1.33, 2, 3.33, 3.33, 2, 2, 1.33, 1.33, 3.33, 6.67, 6, 2.67, 2.67, 3.33, 2.67, 4, 4, 5.33, 6, 4, 1.33, 4, 7.33, 9.33, 9.33, 7.33, 4.67, 6, 5.33, 6.67, 7.33, 4, 6.67, 6.67, 12, 14, 7.33, 10.67, 16.67, 20, 19.33, 20, 15.33, 24.67, 34.67, 41.33, 39.33, 36.67, 44.67, 57.33, 50.67, 60.67, 66.67, 59.33, 59.33, 68, 75.33, 69.33, 72.67, 61.33, 52.67, 52, 46, 34, 26.67, 19.33, 17.33, 13.33, 12.67, 14.67, 8, 8.67, 7.33, 5.33, 4, 2, 3.33, 4, 4, 0.67, 2, 2.67, 3.33, 2.67, 2.67, 2, 2, 3.33, 3.33, 2.67, 1.33, 1.33, 2, 2, 1.33, 2, 1.33, 2, 1.33, 0.67, 1.33, 0.67, 1.33, 0.67, 1.33, 0, 2, 1.33, 2, 2, 0.67, 0, 0, 0, 0.67, 0.67, 0, 3.33, 3.33, 0, 0.67, 0.67, 1.33
Ag3d, 1116, 100, 36, 156.54, 3344.67, 4.67, 4.67, 6.67, 10, 6.67, 5.33, 6, 8, 12.67, 10.67, 12.67, 10, 9.33, 10, 7.33, 8.67, 12.67, 14, 12, 12, 15.33, 17.33, 18, 24.67, 31.33, 40, 48, 40, 48, 54, 70, 75.33, 80.67, 92, 94, 90, 79.33, 72.67, 52, 39.33, 24.67, 16, 14.67, 17.33, 18.67, 13.33, 8, 10, 13.33, 11.33, 7.33, 8, 11.33, 8.67, 8.67, 11.33, 10.67, 8, 8.67, 8.67, 6, 6, 8, 13.33, 10.67, 6.67, 10, 12, 10.67, 9.33, 8, 8, 11.33, 20, 20, 22.67, 26, 27.33, 38, 38.67, 58, 64.67, 69.33, 82, 86.67, 99.33, 121.33, 128.67, 129.33, 135.33, 111.33, 92, 70, 54.67, 30, 20, 13.33, 11.33, 10.67, 12, 10.67, 6, 2, 2, 2.67, 4, 1.33, 2, 2.67, 2.67, 1.33, 4.67, 4, 2.67, 1.33, 3.33, 3.33, 2, 1.33, 1.33, 0.67, 2, 2.67, 3.33, 2, 1.33, 1.33, 1.33
Ag3d5/2, 1118.7, 50, 36, 158.48, 1626.67, 4.67, 4.67, 2, 4.67, 4, 1.33, 2, 2, 1.33, 0.67, 0.67, 0.67, 1.33, 2, 1.33, 2, 2.67, 4, 1.33, 2.67, 4, 3.33, 3.33, 4, 5.33, 4, 4, 4.67, 5.33, 8, 8, 8, 7.33, 4.67, 2.67, 5.33, 4.67, 7.33, 9.33, 14, 13.33, 9.33, 8.67, 9.33, 10, 13.33, 16.67, 16.67, 18.67, 23.33, 23.33, 26.67, 38, 44, 48.67, 50, 42.67, 62.67, 74, 77.33, 88, 81.33, 80.67, 75.33, 68.67, 65.33, 64, 47.33, 40, 23.33, 14, 14.67, 11.33, 8, 8, 8, 7.33, 7.33, 10.67, 5.33, 5.33, 6, 4.67, 2.67, 2.67, 4, 2, 2.67, 0.67, 0.67, 1.33, 0.67, 1.33, 0.67, 0.67, 2, 3.33, 2, 1.33, 3.33, 2, 1.33, 1.33, 1.33, 0.67, 1.33, 1.33, 2, 1.33, 0, 0.67, 0, 0.67, 0.67, 0.67, 0, 0, 0, 0, 0, 0, 0, 0.67, 1.33, 1.33, 1.33, 1.33, 0.67
