Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d5/2, 1118.70, 50.00, 20.00, 78.48, 2890.67, 6.00, 6.00, 5.33, 5.33, 5.33, 6.67, 4.00, 2.67, 3.33, 5.33, 6.00, 4.67, 6.00, 2.67, 4.67, 7.33, 4.00, 4.67, 8.67, 11.33, 9.33, 11.33, 4.67, 8.00, 7.33, 9.33, 8.00, 10.00, 8.00, 7.33, 8.67, 8.00, 9.33, 9.33, 12.00, 10.67, 6.67, 9.33, 12.67, 14.00, 13.33, 12.00, 17.33, 20.00, 25.33, 29.33, 36.00, 42.67, 44.67, 50.67, 60.00, 76.67, 74.67, 70.67, 80.67, 87.33, 100.67, 102.67, 119.33, 130.67, 135.33, 140.67, 136.67, 130.67, 118.67, 114.00, 96.67, 76.00, 54.00, 36.67, 30.67, 29.33, 29.33, 18.67, 14.67, 11.33, 7.33, 5.33, 4.67, 4.67, 6.67, 8.00, 4.00, 4.00, 3.33, 4.00, 4.67, 4.67, 4.00, 4.00, 2.67, 4.00, 3.33, 0.67, 1.33, 0.67, 1.33, 3.33, 4.67, 4.00, 2.67, 0.67, 2.67, 2.67, 2.67, 1.33, 0.00, 1.33, 2.00, 2.67, 2.00, 1.33, 2.00, 2.00, 1.33, 2.00, 1.33, 2.00, 2.00, 1.33, 0.67, 1.33, 2.00, 3.33, 4.67, 4.00, 2.67, 1.33
Ag3d, 1116.00, 100.00, 20.00, 78.48, 5608.67, 10.67, 10.67, 10.00, 11.33, 14.00, 15.33, 14.67, 10.67, 12.67, 16.67, 20.00, 17.33, 13.33, 18.67, 17.33, 14.00, 15.33, 20.00, 23.33, 24.67, 28.67, 27.33, 29.33, 37.33, 48.67, 56.00, 65.33, 70.67, 72.00, 100.00, 115.33, 123.33, 146.67, 166.00, 177.33, 156.67, 134.00, 109.33, 87.33, 61.33, 46.00, 37.33, 27.33, 20.00, 23.33, 22.67, 21.33, 15.33, 16.67, 15.33, 19.33, 18.67, 15.33, 11.33, 14.67, 12.67, 12.67, 14.00, 12.67, 11.33, 8.00, 10.67, 14.00, 16.00, 13.33, 18.67, 17.33, 12.00, 6.00, 14.67, 16.67, 20.67, 21.33, 22.00, 26.00, 36.00, 48.67, 54.67, 65.33, 73.33, 84.67, 98.67, 98.67, 122.00, 140.00, 158.00, 205.33, 239.33, 258.00, 230.00, 195.33, 146.67, 112.67, 78.00, 38.67, 22.67, 20.67, 22.00, 16.00, 10.00, 10.00, 11.33, 11.33, 10.00, 10.67, 7.33, 6.00, 6.67, 6.67, 4.00, 6.67, 8.00, 9.33, 9.33, 9.33, 6.67, 8.67, 8.67, 11.33, 9.33, 5.33, 4.00, 5.33, 4.67, 6.67, 2.67, 1.33, 2.00
Ag3d5/2, 1118.70, 50.00, 20.00, 81.57, 2899.33, 4.67, 4.67, 2.67, 1.33, 2.00, 2.00, 2.67, 5.33, 6.67, 6.00, 4.67, 4.67, 4.67, 4.67, 6.00, 6.67, 8.00, 7.33, 5.33, 5.33, 5.33, 5.33, 4.67, 3.33, 5.33, 6.00, 7.33, 2.67, 3.33, 8.00, 8.67, 6.00, 8.00, 9.33, 14.67, 14.67, 12.00, 10.67, 14.00, 15.33, 18.00, 18.00, 23.33, 26.67, 29.33, 29.33, 30.67, 34.00, 33.33, 39.33, 48.67, 59.33, 72.67, 75.33, 70.00, 79.33, 96.67, 122.67, 131.33, 154.00, 155.33, 139.33, 126.67, 136.00, 128.00, 109.33, 92.67, 70.00, 48.67, 33.33, 36.67, 31.33, 25.33, 20.67, 14.00, 8.00, 8.67, 9.33, 9.33, 7.33, 8.00, 7.33, 4.00, 4.00, 4.67, 4.00, 3.33, 4.00, 3.33, 3.33, 2.00, 2.00, 2.67, 2.67, 2.00, 3.33, 2.00, 1.33, 1.33, 1.33, 2.67, 2.67, 1.33, 2.00, 2.00, 1.33, 0.67, 1.33, 2.00, 2.00, 2.00, 0.67, 0.00, 0.67, 2.67, 4.00, 2.67, 2.67, 1.33, 2.67, 1.33, 1.33, 2.67, 4.00, 4.00, 4.67, 5.33, 4.00
Ag3d, 1116.00, 100.00, 20.00, 81.57, 5588.67, 17.33, 17.33, 19.33, 18.00, 13.33, 14.67, 16.67, 14.00, 12.00, 9.33, 10.67, 14.00, 14.67, 16.00, 20.67, 22.67, 24.00, 24.67, 26.00, 22.67, 22.00, 27.33, 28.00, 40.67, 46.67, 54.67, 56.00, 72.00, 74.67, 84.00, 98.67, 122.67, 136.00, 146.67, 164.00, 153.33, 148.00, 108.67, 87.33, 64.67, 46.00, 36.00, 26.67, 22.00, 19.33, 16.00, 16.67, 18.67, 14.67, 12.00, 15.33, 15.33, 19.33, 19.33, 16.00, 14.67, 8.67, 12.67, 10.67, 6.00, 8.00, 12.00, 14.67, 11.33, 15.33, 15.33, 16.67, 16.00, 13.33, 13.33, 16.00, 18.00, 23.33, 26.67, 29.33, 38.00, 48.67, 58.00, 62.67, 80.00, 78.67, 91.33, 108.00, 124.00, 141.33, 162.00, 196.00, 226.67, 242.67, 243.33, 216.00, 164.00, 114.00, 74.67, 50.00, 30.00, 18.67, 20.67, 20.67, 16.00, 8.67, 6.00, 8.67, 10.00, 6.00, 3.33, 4.67, 8.00, 7.33, 6.67, 4.00, 4.00, 6.00, 6.67, 5.33, 8.67, 9.33, 7.33, 4.00, 4.67, 3.33, 4.67, 7.33, 8.00, 6.00, 2.67, 4.00, 6.67
Ag3d5/2, 1118.70, 50.00, 20.00, 84.66, 2756.00, 6.67, 6.67, 5.33, 4.00, 4.67, 4.00, 3.33, 5.33, 5.33, 4.00, 3.33, 2.67, 1.33, 2.67, 4.00, 2.00, 3.33, 4.67, 3.33, 4.00, 4.67, 4.00, 4.00, 2.67, 6.00, 6.00, 7.33, 8.00, 6.00, 7.33, 3.33, 6.00, 9.33, 8.67, 8.00, 8.67, 9.33, 10.00, 9.33, 8.67, 13.33, 16.67, 19.33, 22.67, 25.33, 30.00, 34.67, 38.00, 34.67, 32.67, 47.33, 53.33, 67.33, 76.67, 83.33, 82.67, 96.67, 106.67, 104.67, 118.00, 132.67, 148.67, 131.33, 125.33, 125.33, 112.00, 92.67, 74.67, 59.33, 36.00, 31.33, 27.33, 25.33, 26.00, 19.33, 13.33, 8.67, 9.33, 9.33, 8.67, 5.33, 4.67, 5.33, 2.67, 2.67, 4.67, 4.67, 7.33, 6.00, 3.33, 4.00, 4.67, 6.00, 4.00, 4.67, 4.67, 4.00, 4.00, 2.00, 3.33, 2.00, 1.33, 1.33, 2.67, 0.67, 1.33, 2.00, 2.00, 2.00, 2.00, 3.33, 4.00, 3.33, 1.33, 2.00, 3.33, 2.67, 2.00, 2.67, 2.67, 1.33, 0.00, 0.00, 0.00, 2.00, 2.67, 2.67, 3.33
Ag3d, 1116.00, 100.00, 20.00, 84.66, 5476.67, 10.67, 10.67, 11.33, 10.67, 12.00, 14.67, 12.67, 9.33, 11.33, 15.33, 16.00, 13.33, 13.33, 14.00, 18.00, 17.33, 18.00, 19.33, 22.00, 24.00, 30.67, 34.00, 33.33, 40.67, 43.33, 54.00, 62.67, 74.00, 72.67, 86.67, 105.33, 116.67, 144.00, 155.33, 162.00, 166.67, 146.67, 123.33, 90.00, 56.67, 43.33, 28.67, 20.00, 21.33, 19.33, 18.67, 19.33, 15.33, 14.67, 18.67, 17.33, 17.33, 15.33, 14.67, 15.33, 16.00, 13.33, 8.00, 9.33, 15.33, 12.00, 7.33, 9.33, 10.67, 12.67, 14.67, 13.33, 14.00, 16.00, 16.00, 16.00, 15.33, 18.00, 22.00, 28.67, 33.33, 38.67, 58.67, 56.67, 66.67, 75.33, 86.00, 98.00, 122.67, 130.00, 162.67, 197.33, 204.67, 219.33, 231.33, 205.33, 168.67, 117.33, 73.33, 54.00, 38.67, 26.67, 20.00, 13.33, 10.67, 9.33, 8.00, 10.00, 12.00, 12.00, 8.00, 9.33, 8.00, 6.00, 5.33, 4.00, 7.33, 7.33, 8.67, 8.00, 5.33, 4.67, 8.00, 6.67, 6.67, 6.00, 5.33, 6.00, 4.00, 2.67, 6.67, 8.00, 8.00
Ag3d5/2, 1118.70, 50.00, 20.00, 87.74, 2912.00, 2.67, 2.67, 4.67, 5.33, 4.67, 3.33, 3.33, 2.00, 2.67, 3.33, 6.67, 4.67, 5.33, 8.00, 7.33, 10.67, 9.33, 6.00, 6.00, 5.33, 6.00, 4.00, 4.00, 4.67, 8.67, 8.00, 4.67, 4.67, 4.67, 8.00, 6.00, 6.00, 9.33, 12.67, 14.67, 14.67, 11.33, 12.00, 14.67, 12.00, 17.33, 20.67, 23.33, 32.00, 34.00, 31.33, 32.67, 34.67, 42.00, 48.67, 47.33, 53.33, 69.33, 81.33, 79.33, 88.00, 106.00, 116.67, 118.67, 122.67, 114.67, 124.67, 132.00, 121.33, 125.33, 117.33, 92.67, 82.00, 75.33, 57.33, 34.00, 31.33, 21.33, 16.67, 16.00, 12.67, 10.67, 7.33, 4.00, 3.33, 3.33, 4.00, 5.33, 6.00, 6.00, 4.00, 5.33, 5.33, 4.00, 5.33, 5.33, 4.00, 3.33, 2.00, 2.67, 2.67, 2.00, 2.67, 2.67, 4.00, 2.67, 2.00, 2.67, 2.00, 2.00, 0.67, 4.67, 4.00, 1.33, 0.67, 2.00, 2.00, 2.00, 2.00, 1.33, 1.33, 3.33, 2.00, 0.67, 1.33, 2.00, 2.67, 1.33, 2.67, 2.67, 2.67, 2.67, 2.00
Ag3d, 1116.00, 100.00, 20.00, 87.74, 5573.33, 12.67, 12.67, 14.67, 11.33, 16.67, 16.00, 17.33, 14.67, 14.67, 18.00, 24.00, 22.67, 16.00, 14.67, 16.67, 14.00, 16.00, 17.33, 20.00, 22.00, 28.00, 26.00, 34.00, 36.67, 42.00, 48.67, 64.67, 72.67, 87.33, 101.33, 104.00, 112.67, 136.67, 160.00, 165.33, 160.67, 150.00, 107.33, 79.33, 64.00, 49.33, 35.33, 28.00, 33.33, 31.33, 20.67, 17.33, 15.33, 13.33, 12.00, 14.00, 12.00, 12.00, 13.33, 17.33, 14.67, 15.33, 15.33, 16.67, 12.67, 14.67, 11.33, 9.33, 7.33, 8.67, 8.67, 10.00, 15.33, 15.33, 13.33, 10.00, 15.33, 21.33, 22.00, 30.67, 42.00, 52.00, 56.00, 62.67, 73.33, 92.67, 106.67, 114.67, 116.00, 132.67, 156.00, 188.67, 220.00, 240.00, 232.00, 219.33, 160.67, 106.67, 70.67, 48.67, 39.33, 23.33, 18.00, 14.67, 14.67, 12.00, 12.67, 11.33, 8.67, 8.00, 4.00, 2.67, 4.67, 6.00, 7.33, 6.00, 6.00, 6.67, 4.00, 4.67, 3.33, 6.67, 5.33, 6.00, 5.33, 3.33, 7.33, 6.00, 4.67, 6.67, 6.00, 4.00, 2.00
Ag3d5/2, 1118.70, 50.00, 20.00, 90.83, 2792.67, 2.67, 2.67, 4.00, 5.33, 5.33, 8.67, 6.67, 6.00, 3.33, 6.00, 5.33, 5.33, 4.67, 5.33, 6.67, 8.00, 9.33, 6.67, 6.00, 4.00, 4.67, 4.67, 4.67, 6.00, 9.33, 7.33, 3.33, 5.33, 7.33, 5.33, 6.00, 6.00, 6.67, 12.00, 8.67, 10.67, 12.00, 7.33, 12.00, 16.00, 14.00, 18.67, 18.67, 16.67, 22.67, 28.00, 40.67, 39.33, 38.67, 40.67, 44.67, 60.67, 64.00, 60.00, 67.33, 81.33, 91.33, 108.67, 118.67, 125.33, 114.67, 133.33, 150.67, 151.33, 128.00, 108.67, 93.33, 78.67, 56.00, 48.67, 32.00, 23.33, 18.00, 18.00, 14.67, 12.67, 9.33, 6.00, 7.33, 8.00, 11.33, 8.67, 4.67, 4.00, 4.67, 2.67, 3.33, 3.33, 6.00, 4.67, 1.33, 1.33, 1.33, 4.00, 4.00, 4.00, 3.33, 4.00, 4.67, 2.67, 2.67, 2.00, 2.67, 3.33, 3.33, 1.33, 0.67, 1.33, 0.67, 0.67, 1.33, 2.67, 4.67, 4.00, 3.33, 3.33, 4.00, 2.67, 0.67, 0.67, 0.00, 1.33, 1.33, 3.33, 2.00, 0.67, 1.33, 1.33
Ag3d, 1116.00, 100.00, 20.00, 90.83, 5598.00, 14.67, 14.67, 18.00, 16.67, 19.33, 18.00, 15.33, 16.67, 16.00, 13.33, 20.67, 20.00, 19.33, 15.33, 18.00, 23.33, 22.00, 16.67, 18.00, 19.33, 29.33, 35.33, 39.33, 39.33, 38.67, 52.00, 67.33, 80.67, 82.00, 85.33, 103.33, 118.00, 128.67, 144.67, 169.33, 178.00, 150.00, 100.67, 78.67, 68.67, 56.00, 40.00, 24.67, 20.67, 16.67, 11.33, 12.67, 16.00, 16.00, 18.67, 21.33, 17.33, 16.67, 15.33, 16.00, 20.67, 19.33, 18.00, 14.00, 13.33, 12.00, 10.00, 12.67, 13.33, 11.33, 16.67, 16.00, 16.67, 23.33, 16.67, 19.33, 22.00, 25.33, 30.00, 32.00, 37.33, 38.67, 64.67, 73.33, 75.33, 76.67, 86.00, 94.67, 110.67, 147.33, 189.33, 212.67, 211.33, 230.67, 215.33, 186.67, 145.33, 119.33, 78.00, 42.00, 30.00, 20.67, 14.67, 12.67, 15.33, 9.33, 8.67, 6.67, 8.67, 6.67, 10.67, 12.00, 12.00, 7.33, 7.33, 8.00, 7.33, 8.00, 6.67, 4.00, 4.67, 5.33, 5.33, 5.33, 4.00, 5.33, 4.00, 5.33, 4.00, 3.33, 2.67, 3.33, 2.67
Ag3d5/2, 1118.70, 50.00, 20.00, 93.91, 2924.00, 4.67, 4.67, 5.33, 4.00, 3.33, 3.33, 4.67, 6.00, 6.00, 5.33, 6.00, 6.67, 6.67, 5.33, 2.00, 2.67, 3.33, 6.00, 6.00, 6.00, 5.33, 6.00, 7.33, 5.33, 4.67, 5.33, 4.67, 2.67, 7.33, 9.33, 10.67, 10.67, 8.00, 4.67, 9.33, 12.67, 14.67, 13.33, 16.00, 12.67, 18.00, 17.33, 20.67, 22.67, 26.67, 28.67, 34.67, 37.33, 44.67, 45.33, 51.33, 62.67, 80.67, 87.33, 98.00, 100.67, 98.00, 108.67, 132.00, 133.33, 133.33, 129.33, 146.00, 139.33, 116.00, 101.33, 88.67, 70.67, 57.33, 42.67, 38.00, 33.33, 24.00, 16.67, 14.00, 13.33, 12.00, 8.67, 4.00, 2.67, 3.33, 4.00, 2.67, 3.33, 2.67, 6.00, 7.33, 4.67, 4.00, 7.33, 7.33, 4.00, 2.00, 2.67, 4.00, 3.33, 1.33, 1.33, 3.33, 4.67, 2.67, 0.67, 2.00, 2.67, 2.67, 2.67, 4.67, 4.67, 0.67, 0.00, 0.67, 1.33, 1.33, 0.67, 2.00, 1.33, 1.33, 2.00, 4.00, 3.33, 0.67, 1.33, 1.33, 1.33, 2.00, 2.00, 2.00, 0.67
Ag3d, 1116.00, 100.00, 20.00, 93.91, 5782.00, 9.33, 9.33, 12.00, 18.00, 22.00, 20.67, 22.00, 18.00, 19.33, 18.67, 22.00, 19.33, 20.00, 20.00, 22.67, 26.00, 22.00, 19.33, 23.33, 19.33, 21.33, 30.67, 34.67, 42.00, 48.67, 59.33, 64.67, 79.33, 84.00, 101.33, 110.00, 121.33, 164.67, 178.00, 170.67, 166.67, 147.33, 118.00, 90.67, 66.67, 43.33, 39.33, 28.67, 24.67, 19.33, 17.33, 15.33, 18.00, 14.00, 11.33, 12.00, 14.00, 15.33, 24.00, 22.00, 23.33, 20.00, 18.67, 18.00, 16.67, 13.33, 13.33, 14.00, 18.00, 14.67, 11.33, 11.33, 14.00, 15.33, 18.67, 20.00, 19.33, 22.67, 24.67, 34.00, 36.67, 40.00, 50.00, 63.33, 77.33, 86.00, 86.67, 88.67, 101.33, 138.00, 182.67, 203.33, 228.67, 247.33, 261.33, 212.67, 154.00, 110.00, 75.33, 48.00, 34.00, 21.33, 16.00, 12.67, 8.00, 8.00, 6.00, 6.67, 7.33, 4.67, 8.00, 8.00, 8.00, 6.00, 4.67, 3.33, 2.00, 1.33, 3.33, 6.00, 9.33, 7.33, 4.00, 5.33, 6.67, 6.00, 6.67, 6.67, 6.00, 6.00, 4.00, 3.33, 3.33
Ag3d5/2, 1118.70, 50.00, 20.00, 97.00, 2894.00, 5.33, 5.33, 2.67, 2.67, 4.00, 4.00, 4.67, 4.00, 2.67, 3.33, 4.67, 2.67, 2.00, 4.67, 6.67, 6.67, 7.33, 6.00, 1.33, 4.67, 6.00, 6.00, 4.67, 6.00, 4.00, 8.67, 6.67, 8.00, 7.33, 4.67, 7.33, 8.00, 9.33, 8.00, 12.00, 15.33, 16.67, 14.67, 12.00, 11.33, 14.00, 19.33, 20.00, 22.00, 32.00, 32.00, 30.00, 32.67, 47.33, 50.00, 57.33, 72.00, 75.33, 78.00, 91.33, 95.33, 107.33, 124.00, 124.67, 119.33, 139.33, 142.67, 119.33, 128.00, 121.33, 93.33, 78.67, 73.33, 64.67, 52.00, 43.33, 32.67, 19.33, 13.33, 14.67, 11.33, 11.33, 10.67, 10.00, 7.33, 4.00, 3.33, 4.00, 6.00, 6.67, 4.67, 4.00, 4.00, 3.33, 1.33, 3.33, 3.33, 2.67, 2.00, 2.67, 2.00, 2.67, 4.67, 2.00, 2.67, 4.00, 2.00, 0.00, 2.00, 1.33, 0.67, 1.33, 2.67, 3.33, 4.67, 2.67, 3.33, 2.00, 3.33, 2.67, 0.67, 2.00, 2.67, 1.33, 2.00, 2.67, 2.67, 0.67, 0.00, 0.67, 0.67, 1.33, 2.00
Ag3d, 1116.00, 100.00, 20.00, 97.00, 5676.67, 18.00, 18.00, 14.67, 12.67, 17.33, 14.00, 14.00, 15.33, 16.67, 21.33, 17.33, 20.00, 18.67, 17.33, 18.67, 18.00, 22.67, 16.67, 16.00, 26.00, 30.00, 36.00, 34.00, 35.33, 50.67, 55.33, 70.00, 80.67, 78.00, 88.00, 110.00, 118.67, 147.33, 172.67, 177.33, 168.00, 143.33, 122.67, 90.00, 64.00, 46.00, 31.33, 30.00, 30.00, 28.00, 23.33, 19.33, 20.67, 16.67, 16.67, 14.00, 14.67, 16.67, 18.00, 14.00, 17.33, 20.00, 13.33, 10.00, 9.33, 11.33, 8.67, 8.67, 10.00, 10.67, 13.33, 18.67, 16.67, 16.67, 15.33, 16.67, 12.67, 18.00, 26.00, 35.33, 36.67, 38.00, 46.67, 68.00, 62.67, 80.67, 96.00, 102.67, 113.33, 140.67, 170.67, 194.00, 220.67, 240.00, 264.00, 224.00, 176.00, 112.67, 58.00, 42.67, 31.33, 24.00, 18.00, 15.33, 11.33, 11.33, 14.00, 8.67, 7.33, 4.00, 6.00, 6.00, 6.00, 5.33, 6.00, 6.67, 5.33, 4.00, 5.33, 6.00, 5.33, 4.67, 4.00, 5.33, 6.00, 3.33, 2.67, 4.67, 6.00, 3.33, 4.00, 3.33, 4.67
Ag3d5/2, 1118.70, 50.00, 20.00, 100.09, 2717.33, 5.33, 5.33, 2.67, 2.67, 3.33, 2.67, 2.00, 3.33, 6.67, 8.67, 7.33, 6.00, 6.67, 7.33, 8.67, 7.33, 5.33, 4.67, 5.33, 2.67, 6.67, 5.33, 3.33, 2.67, 2.67, 2.00, 6.00, 6.67, 10.00, 7.33, 7.33, 6.67, 7.33, 7.33, 6.67, 7.33, 7.33, 10.00, 12.67, 17.33, 20.00, 20.00, 20.67, 19.33, 23.33, 25.33, 32.00, 38.00, 37.33, 45.33, 58.00, 61.33, 64.00, 72.67, 85.33, 92.67, 94.67, 108.67, 123.33, 116.67, 115.33, 122.00, 121.33, 126.00, 118.67, 103.33, 89.33, 74.00, 56.00, 42.67, 35.33, 23.33, 17.33, 12.67, 11.33, 8.67, 11.33, 7.33, 7.33, 5.33, 5.33, 5.33, 2.67, 6.67, 8.00, 7.33, 6.00, 6.00, 5.33, 4.67, 5.33, 2.67, 2.67, 2.67, 3.33, 4.00, 2.00, 1.33, 1.33, 3.33, 2.00, 0.67, 0.00, 0.67, 0.67, 0.67, 0.00, 0.00, 0.00, 0.67, 0.67, 0.67, 2.00, 2.00, 1.33, 0.67, 1.33, 2.67, 2.67, 3.33, 2.67, 2.00, 0.00, 0.00, 0.00, 0.67, 0.67, 0.00
Ag3d, 1116.00, 100.00, 20.00, 100.09, 5260.00, 15.33, 15.33, 12.67, 10.67, 10.00, 9.33, 10.00, 14.67, 14.67, 14.67, 14.67, 18.00, 17.33, 15.33, 14.67, 22.67, 29.33, 28.67, 26.67, 28.67, 30.00, 28.67, 31.33, 44.00, 50.00, 48.00, 63.33, 60.67, 55.33, 70.00, 79.33, 104.67, 126.00, 150.67, 162.67, 158.67, 148.00, 114.67, 83.33, 60.00, 38.00, 32.00, 28.67, 26.00, 18.67, 16.00, 17.33, 17.33, 17.33, 14.67, 14.67, 14.67, 15.33, 12.67, 14.67, 12.67, 10.67, 10.00, 21.33, 23.33, 14.67, 13.33, 12.00, 9.33, 11.33, 12.67, 15.33, 18.67, 16.67, 17.33, 20.00, 15.33, 18.00, 22.00, 24.67, 35.33, 47.33, 61.33, 68.67, 60.00, 74.67, 86.00, 102.67, 106.67, 129.33, 155.33, 180.00, 202.00, 212.00, 210.67, 194.00, 148.00, 104.00, 62.67, 40.00, 31.33, 21.33, 15.33, 12.00, 16.67, 14.67, 10.67, 8.67, 8.67, 6.67, 6.00, 5.33, 2.67, 2.67, 4.67, 7.33, 9.33, 5.33, 3.33, 5.33, 5.33, 6.67, 7.33, 5.33, 4.00, 4.67, 5.33, 4.00, 2.00, 2.67, 2.67, 4.00, 4.67
Ag3d5/2, 1118.70, 50.00, 20.00, 103.17, 2419.33, 4.00, 4.00, 2.67, 3.33, 4.00, 2.67, 3.33, 4.00, 4.00, 5.33, 2.00, 2.67, 4.67, 5.33, 3.33, 1.33, 0.67, 2.00, 4.00, 4.67, 4.00, 3.33, 4.00, 7.33, 7.33, 10.67, 4.67, 4.67, 4.00, 6.00, 7.33, 8.67, 8.00, 8.67, 7.33, 5.33, 6.00, 10.00, 14.67, 14.67, 13.33, 10.00, 10.00, 13.33, 18.00, 27.33, 27.33, 27.33, 37.33, 40.67, 48.00, 54.00, 54.67, 66.00, 82.67, 81.33, 88.00, 92.67, 96.00, 95.33, 98.67, 99.33, 111.33, 118.67, 99.33, 86.00, 76.67, 62.00, 45.33, 40.00, 40.00, 32.00, 22.67, 15.33, 14.00, 11.33, 7.33, 8.67, 8.67, 8.00, 6.67, 8.00, 6.00, 6.67, 6.00, 6.00, 4.00, 4.67, 4.67, 2.00, 1.33, 2.00, 0.67, 1.33, 2.67, 2.67, 2.00, 1.33, 1.33, 0.67, 4.00, 6.00, 5.33, 4.00, 2.00, 2.00, 2.67, 2.00, 1.33, 1.33, 2.67, 2.67, 0.67, 2.00, 3.33, 3.33, 0.67, 0.00, 0.67, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
Ag3d, 1116.00, 100.00, 20.00, 103.17, 4840.67, 14.67, 14.67, 14.67, 12.67, 14.67, 18.67, 20.00, 19.33, 20.00, 17.33, 14.00, 13.33, 15.33, 18.00, 17.33, 16.67, 17.33, 15.33, 27.33, 28.67, 20.67, 23.33, 24.00, 26.67, 35.33, 54.00, 66.00, 67.33, 70.67, 71.33, 94.00, 108.00, 117.33, 125.33, 138.00, 148.67, 136.67, 102.67, 78.00, 50.67, 35.33, 24.00, 18.00, 17.33, 12.67, 12.67, 14.00, 16.67, 18.67, 13.33, 12.00, 12.00, 17.33, 17.33, 14.67, 8.67, 7.33, 6.00, 8.67, 8.67, 8.67, 8.00, 12.67, 11.33, 12.00, 13.33, 14.67, 14.67, 13.33, 12.67, 14.67, 13.33, 14.00, 16.00, 24.67, 32.67, 38.00, 46.00, 57.33, 68.67, 82.00, 84.67, 100.00, 124.00, 129.33, 143.33, 160.67, 180.67, 189.33, 192.00, 176.00, 129.33, 80.00, 63.33, 40.00, 28.67, 22.67, 17.33, 14.00, 10.00, 5.33, 6.67, 5.33, 6.00, 6.67, 4.00, 4.00, 5.33, 6.67, 8.67, 8.67, 6.00, 5.33, 6.00, 4.67, 5.33, 4.67, 4.00, 4.67, 4.00, 4.00, 4.00, 6.00, 4.00, 4.00, 2.67, 5.33, 3.33
Ag3d5/2, 1118.70, 50.00, 20.00, 106.26, 2436.67, 4.00, 4.00, 2.67, 3.33, 4.67, 7.33, 7.33, 6.00, 2.67, 2.00, 1.33, 2.00, 2.00, 0.67, 2.00, 3.33, 4.00, 4.67, 4.00, 4.67, 4.67, 5.33, 7.33, 6.67, 6.67, 6.67, 4.67, 4.67, 3.33, 3.33, 8.67, 8.67, 11.33, 7.33, 6.67, 10.00, 10.00, 9.33, 14.00, 13.33, 13.33, 11.33, 16.67, 17.33, 15.33, 20.67, 28.00, 31.33, 40.67, 42.67, 44.67, 53.33, 54.67, 68.67, 83.33, 84.67, 79.33, 84.00, 96.67, 102.67, 114.00, 107.33, 106.00, 102.67, 102.00, 99.33, 81.33, 70.00, 48.00, 36.00, 30.67, 23.33, 20.67, 14.00, 10.00, 5.33, 5.33, 6.67, 4.00, 8.67, 6.67, 3.33, 2.67, 3.33, 2.00, 2.67, 3.33, 7.33, 6.67, 5.33, 4.00, 2.67, 2.00, 2.00, 2.00, 1.33, 2.00, 2.00, 3.33, 2.67, 1.33, 0.67, 1.33, 0.00, 0.67, 0.00, 1.33, 1.33, 3.33, 2.00, 1.33, 0.67, 1.33, 2.00, 2.00, 2.67, 3.33, 2.67, 3.33, 1.33, 0.67, 3.33, 4.00, 2.67, 0.67, 0.67, 0.67, 0.67
